short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
R. Ríos,Richard Rios Montoya,"CM, CDM",Midfield,SL Benfica,Primeira Liga,Colombia,25,Prime (23-29),187,77,Right,3,3,1,,79,83,24500000,22000,81.0,70.0,77.0,82.0,72.0,82.0
G. Di Lorenzo,Giovanni Di Lorenzo,"RB, CB, RM",Defender,Napoli,Serie A,Italy,31,Veteran (30+),183,82,Right,4,3,3,,83,83,26500000,120000,84.0,72.0,73.0,77.0,79.0,80.0
C. Palmer,Cole Jermaine Palmer,"CAM, RM, ST",Midfield,Chelsea,Premier League,England,23,Prime (23-29),185,76,Left,3,4,4,,87,90,109000000,185000,75.0,83.0,87.0,87.0,50.0,65.0
Y. Herrera,Yangel Clemente Herrera Ravelo,"CM, CDM, CAM",Midfield,Real Sociedad,La Liga,Venezuela,27,Prime (23-29),184,78,Right,3,3,3,,81,82,29500000,49000,65.0,76.0,77.0,79.0,80.0,81.0
Miguel Gutiérrez,Miguel Gutiérrez Ortega,"LB, LM",Defender,Napoli,Serie A,Spain,23,Prime (23-29),180,73,Left,3,2,3,,81,85,34500000,84000,81.0,71.0,79.0,81.0,76.0,73.0
Angeliño,José Ángel Esmoris Tasende,"LB, LM",Defender,Roma,Serie A,Spain,28,Prime (23-29),171,69,Left,3,4,3,,79,79,16000000,56000,69.0,70.0,81.0,80.0,74.0,69.0
Éderson,Éderson José dos Santos Lourenço da Silva,CM,Midfield,Atalanta,Serie A,Brazil,25,Prime (23-29),182,86,Right,3,3,3,,82,85,40000000,77000,78.0,72.0,77.0,80.0,80.0,81.0
M. Arnold,Maximilian Arnold,"CDM, CM",Midfield,VfL Wolfsburg,Bundesliga,Germany,31,Veteran (30+),184,74,Left,2,3,2,,79,79,12500000,51000,64.0,80.0,79.0,76.0,75.0,75.0
M. Gibbs-White,Morgan Anthony Gibbs-White,"CAM, ST",Midfield,Nottingham Forest,Premier League,England,25,Prime (23-29),179,66,Right,3,4,3,,82,84,38000000,105000,75.0,77.0,82.0,84.0,60.0,72.0
M. Locatelli,Manuel Locatelli,"CDM, CM",Midfield,Juventus,Serie A,Italy,27,Prime (23-29),185,75,Right,4,3,3,,84,85,43000000,150000,63.0,69.0,80.0,76.0,81.0,78.0
D. Dumfries,Denzel Justus Morris Dumfries,"RB, RM",Defender,Inter,Serie A,Netherlands,29,Prime (23-29),188,80,Right,3,2,3,,84,84,37000000,51000,84.0,70.0,75.0,79.0,79.0,84.0
L. Digne,Lucas Digne,"LB, LM",Defender,Aston Villa,Premier League,France,31,Veteran (30+),178,74,Left,1,3,2,,80,80,15500000,110000,69.0,68.0,79.0,76.0,77.0,74.0
R. Andrich,Robert Andrich,"CDM, CM, CB",Midfield,Bayer 04 Leverkusen,Bundesliga,Germany,30,Veteran (30+),186,85,Right,4,2,3,,81,81,21500000,83000,57.0,77.0,76.0,73.0,83.0,81.0
A. Tchouaméni,Aurélien Djani Tchouameni,"CDM, CM, CB",Midfield,Real Madrid,La Liga,France,25,Prime (23-29),187,81,Right,3,3,3,,84,87,50500000,200000,71.0,69.0,79.0,78.0,81.0,82.0
S. Guirassy,Serhou Yadaly Guirassy,ST,Forward,Borussia Dortmund,Bundesliga,Guinea,29,Prime (23-29),187,82,Right,4,3,4,,87,87,79500000,105000,72.0,88.0,76.0,83.0,45.0,83.0
L. Provod,Lukáš Provod,"CAM, CM, LM",Midfield,SK Slavia Praha,První liga,Czechia,28,Prime (23-29),191,85,Left,4,3,1,,78,78,14000000,33000,76.0,75.0,78.0,78.0,64.0,82.0
M. Zaccagni,Mattia Zaccagni,"LM, LW",Midfield,Lazio,Serie A,Italy,30,Veteran (30+),177,63,Right,4,4,3,,84,84,40500000,58000,88.0,78.0,77.0,87.0,57.0,66.0
M. de Roon,Marten Elco de Roon,"CM, CDM",Midfield,Atalanta,Serie A,Netherlands,34,Veteran (30+),186,76,Right,3,3,3,,81,81,12000000,78000,61.0,74.0,77.0,76.0,83.0,80.0
R. Skov,Robert Faxe Skov,"LB, RB, RM, LM",Defender,1. FC Union Berlin,Bundesliga,Denmark,29,Prime (23-29),185,81,Left,3,3,1,,74,74,3700000,28000,75.0,77.0,77.0,75.0,67.0,69.0
Brais Méndez,Brais Méndez Portela,"CM, RM, CAM",Midfield,Real Sociedad,La Liga,Spain,28,Prime (23-29),187,76,Left,3,4,3,,81,81,25500000,51000,70.0,80.0,82.0,81.0,65.0,73.0
R. Gosens,Robin Everardus Gosens,"LB, LM",Defender,Fiorentina,Serie A,Germany,30,Veteran (30+),183,76,Left,3,3,3,,80,80,18000000,56000,72.0,74.0,73.0,76.0,77.0,77.0
Fabián Ruiz,Fabián Ruiz Peña,"CM, CDM",Midfield,Paris Saint-Germain,Ligue 1,Spain,29,Prime (23-29),189,70,Left,3,3,3,,85,85,52500000,130000,61.0,77.0,80.0,81.0,75.0,72.0
G. Hamer,Gustavo Martin Emilio Hamer,"LM, CM, LW",Midfield,Sheffield United,Championship,Netherlands,28,Prime (23-29),169,61,Right,3,3,1,,77,77,10500000,57000,70.0,72.0,79.0,76.0,72.0,76.0
J. Maddison,James Daniel Maddison,"CM, CAM",Midfield,Tottenham Hotspur,Premier League,England,28,Prime (23-29),175,73,Right,4,4,3,,84,84,42000000,145000,67.0,81.0,86.0,85.0,58.0,64.0
P. Groß,Pascal Groß,"CDM, CM",Midfield,Borussia Dortmund,Bundesliga,Germany,34,Veteran (30+),181,78,Right,4,3,3,,80,80,7000000,52000,48.0,75.0,84.0,79.0,72.0,76.0
Yuri Berchiche,Yuri Berchiche Izeta,"LB, LM",Defender,Athletic Club,La Liga,Spain,35,Veteran (30+),181,80,Left,3,3,2,,79,79,5500000,34000,79.0,68.0,74.0,75.0,77.0,82.0
R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, CM, RB, LM",Defender,FC Bayern München,Bundesliga,Portugal,31,Veteran (30+),170,71,Left,2,4,3,,80,80,15500000,65000,69.0,78.0,85.0,88.0,74.0,54.0
K. Laimer,Konrad Laimer,"RB, CDM, CM, RM",Defender,FC Bayern München,Bundesliga,Austria,28,Prime (23-29),180,72,Right,3,3,3,,82,82,27500000,75000,82.0,69.0,76.0,75.0,81.0,76.0
Jordi Alba,Jordi Alba Ramos,LB,Defender,Inter Miami,Major League Soccer,Spain,36,Veteran (30+),170,68,Left,3,3,3,,78,78,3100000,8000,82.0,69.0,78.0,80.0,70.0,68.0
D. Olaru,Darius Dumitru Olaru,"CM, CAM",Midfield,FCSB,Liga I,Romania,27,Prime (23-29),177,71,Right,5,3,1,,73,73,3200000,7000,81.0,75.0,73.0,75.0,66.0,80.0
M. Rogers,Morgan Elliot Rogers,"CAM, RM, LM, CM",Midfield,Aston Villa,Premier League,England,22,Young (<23),188,80,Right,4,4,3,,82,86,44500000,110000,77.0,77.0,79.0,84.0,67.0,79.0
Y. Carrasco,Yannick Ferreira Carrasco,"LW, LM",Forward,Al Shabab,Pro League,Belgium,31,Veteran (30+),181,73,Right,4,4,3,,81,81,21500000,46000,87.0,80.0,77.0,85.0,58.0,67.0
D. Doué,Désiré Doué,"RW, LW, CM, RM",Forward,Paris Saint-Germain,Ligue 1,France,20,Young (<23),181,79,Right,4,5,3,,85,91,83500000,100000,83.0,80.0,77.0,90.0,55.0,74.0
M. Thuram,Marcus Lilian Thuram-Ulien,ST,Forward,Inter,Serie A,France,27,Prime (23-29),192,80,Right,4,3,3,,85,85,58500000,61000,86.0,83.0,76.0,82.0,50.0,80.0
D. Raum,David Raum,"LB, LM",Defender,RB Leipzig,Bundesliga,Germany,27,Prime (23-29),181,83,Left,2,3,3,,82,83,32000000,65000,86.0,61.0,80.0,79.0,74.0,78.0
V. Gyökeres,Viktor Einar Gyökeres,ST,Forward,Arsenal,Premier League,Sweden,27,Prime (23-29),189,94,Right,4,3,4,,87,88,93000000,240000,90.0,86.0,73.0,81.0,36.0,91.0
G. Sudakov,Georgiy SudakovСудаков Георгій Вікторович,"CAM, CM, CDM",Midfield,SL Benfica,Primeira Liga,Ukraine,22,Young (<23),177,68,Right,4,3,1,,80,87,43000000,25000,81.0,77.0,78.0,81.0,60.0,72.0
Anderson Talisca,Anderson Souza Conceição,"CAM, ST, RW, CM",Midfield,Fenerbahçe SK,Süper Lig,Brazil,31,Veteran (30+),191,75,Left,4,4,3,,81,81,21500000,66000,76.0,86.0,80.0,81.0,45.0,74.0
C. Baleba,Carlos Noom Quomah Baleba,"CDM, CM",Midfield,Brighton & Hove Albion,Premier League,Cameroon,21,Young (<23),183,77,Left,3,3,3,,81,87,38000000,70000,74.0,70.0,75.0,80.0,79.0,79.0
N. Stanciu,Nicolae Claudiu Stanciu,"CM, CAM",Midfield,Genoa,Serie A,Romania,32,Veteran (30+),170,70,Right,4,4,2,,77,77,8500000,26000,76.0,74.0,79.0,78.0,62.0,71.0
X. Simons,Xavier Quentin Shay Simons,"CAM, LM, ST",Midfield,Tottenham Hotspur,Premier League,Netherlands,22,Young (<23),179,58,Right,3,4,3,,84,87,58500000,125000,77.0,77.0,80.0,87.0,61.0,70.0
C. Biraghi,Cristiano Biraghi,"LB, LM",Defender,Torino,Serie A,Italy,32,Veteran (30+),185,78,Left,3,3,2,,78,78,9500000,40000,72.0,69.0,78.0,76.0,76.0,71.0
G. Xhaka,Granit Xhaka,"CDM, CM",Midfield,Sunderland,Premier League,Switzerland,32,Veteran (30+),186,80,Left,3,3,3,,85,85,36000000,105000,47.0,75.0,85.0,74.0,78.0,82.0
P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, ST",Midfield,Roma,Serie A,Argentina,31,Veteran (30+),177,75,Left,3,5,4,,86,86,56500000,105000,80.0,85.0,84.0,87.0,41.0,64.0
C. Pulisic,Christian Mate Pulišić,"RW, RM, CAM",Forward,AC Milan,Serie A,United States,26,Prime (23-29),178,73,Right,5,4,3,,84,84,46000000,79000,88.0,82.0,80.0,86.0,46.0,65.0
L. Advíncula,Luis Jan Piers Advíncula Castrillón,"RB, RM",Defender,Boca Juniors,Liga Profesional de Fútbol,Peru,35,Veteran (30+),180,80,Right,4,3,1,,75,75,1700000,14000,92.0,69.0,70.0,74.0,68.0,86.0
S. Mané,Sadio Mané,"LM, RM, ST, LW",Midfield,Al Nassr,Pro League,Senegal,33,Veteran (30+),174,69,Right,4,4,3,,83,83,22500000,64000,82.0,81.0,78.0,85.0,44.0,75.0
Iñaki Williams,Iñaki Williams Arthuer,"RM, ST, RW",Midfield,Athletic Club,La Liga,Ghana,31,Veteran (30+),186,80,Right,3,4,3,,83,83,30000000,64000,94.0,81.0,74.0,80.0,45.0,84.0
C. Puertas,Cameron Mitchel Puertas Castro,"CAM, CM",Midfield,SV Werder Bremen,Bundesliga,Spain,26,Prime (23-29),178,74,Right,4,4,1,,78,79,16500000,38000,74.0,75.0,79.0,79.0,69.0,76.0
J. Clauss,Jonathan Clauss,"RB, RM",Defender,OGC Nice,Ligue 1,France,32,Veteran (30+),178,69,Right,3,3,2,,80,80,14500000,34000,85.0,69.0,76.0,78.0,73.0,69.0
M. Kerkez,Milos KerkezМилош Керкез,"LB, LM",Defender,Liverpool,Premier League,Hungary,21,Young (<23),180,71,Left,3,3,3,,82,86,41500000,81000,87.0,59.0,75.0,78.0,77.0,80.0
K. Koné,Kouadio Emmanuel Boris Koné,CM,Midfield,Roma,Serie A,France,24,Prime (23-29),185,80,Right,3,4,2,,79,84,26500000,49000,74.0,74.0,75.0,81.0,74.0,82.0
T. Teuma,Teddy Teuma,"CAM, CM",Midfield,Stade de Reims,Ligue 2,Malta,31,Veteran (30+),176,73,Left,5,3,1,,75,75,4700000,10000,67.0,77.0,77.0,76.0,72.0,75.0
Mingueza,Óscar Mingueza García,"RB, RM, LM",Defender,RC Celta,La Liga,Spain,26,Prime (23-29),184,75,Right,3,2,1,,80,83,25500000,34000,80.0,66.0,77.0,77.0,76.0,76.0
H. Son,Heung-min Son손흥민 孙兴慜,"LW, ST, LM",Forward,Los Angeles FC,Major League Soccer,Korea Republic,32,Veteran (30+),183,78,Right,5,4,3,,85,85,43000000,21000,84.0,84.0,81.0,83.0,42.0,73.0
N. Kanté,N'Golo Kanté,"CDM, CM",Midfield,Al Ittihad,Pro League,France,34,Veteran (30+),168,70,Right,3,2,3,,85,85,18500000,74000,77.0,65.0,73.0,80.0,85.0,79.0
K. Walker,Kyle Andrew Walker,"RB, RM",Defender,Burnley,Premier League,England,35,Veteran (30+),183,83,Right,2,3,3,,79,79,5500000,48000,80.0,64.0,75.0,76.0,77.0,78.0
Parejo,Daniel Parejo Muñoz,"CM, CDM",Midfield,Villarreal CF,La Liga,Spain,36,Veteran (30+),182,74,Right,4,3,3,,82,82,9500000,41000,39.0,80.0,87.0,78.0,74.0,67.0
M. O'Riley,Matthew Sean O'Riley,"CAM, CM",Midfield,Olympique de Marseille,Ligue 1,Denmark,24,Prime (23-29),188,77,Left,4,3,1,,78,83,21000000,72000,68.0,78.0,79.0,76.0,67.0,73.0
L. Díaz,Luis Fernando Díaz Marulanda,"LM, LW, ST",Midfield,FC Bayern München,Bundesliga,Colombia,28,Prime (23-29),180,73,Right,4,4,3,,85,85,54500000,100000,88.0,81.0,76.0,87.0,45.0,75.0
N. Amiri,Nadiem Amiri,"CM, CAM",Midfield,1. FSV Mainz 05,Bundesliga,Germany,28,Prime (23-29),180,76,Right,3,4,2,,81,81,25500000,40000,65.0,79.0,82.0,82.0,62.0,72.0
M. Kovačić,Mateo Kovačić,"CM, CDM, CAM",Midfield,Manchester City,Premier League,Croatia,31,Veteran (30+),178,77,Right,4,3,3,,83,83,30000000,150000,67.0,74.0,81.0,83.0,73.0,72.0
F. Ugrinić,Filip Ugrinić,"CM, CAM, CDM",Midfield,Valencia CF,La Liga,Switzerland,26,Prime (23-29),184,88,Right,4,3,1,,75,78,7500000,32000,77.0,73.0,74.0,75.0,69.0,85.0
O. Pineda,Orbelín Pineda Alvarado,"CAM, CM, RB",Midfield,AEK Athens,Super League,Mexico,29,Prime (23-29),170,65,Right,4,4,1,,77,77,10500000,31000,81.0,74.0,72.0,81.0,68.0,69.0
L. Paredes,Leandro Daniel Paredes,"CM, CDM",Midfield,Boca Juniors,Liga Profesional de Fútbol,Argentina,31,Veteran (30+),182,75,Right,4,4,3,,78,78,11500000,23000,62.0,70.0,82.0,79.0,72.0,74.0
P. Foden,Philip Walter Foden,"RW, CM, LW, RM",Forward,Manchester City,Premier League,England,25,Prime (23-29),171,70,Left,3,4,3,,85,88,71500000,180000,81.0,81.0,82.0,89.0,57.0,57.0
Matheus Nunes,Matheus Luiz Nunes,"RB, CM, RM",Defender,Manchester City,Premier League,Portugal,26,Prime (23-29),184,78,Right,3,3,1,,79,80,19000000,105000,85.0,70.0,76.0,79.0,73.0,76.0
İ. Gündoğan,İlkay Gündoğan,"CM, CDM, CAM",Midfield,Galatasaray SK,Süper Lig,Germany,34,Veteran (30+),180,80,Right,4,3,3,,83,83,16500000,77000,54.0,79.0,83.0,80.0,74.0,67.0
W. Zaïre-Emery,Warren Zaïre-Emery,"CM, CDM, CAM",Midfield,Paris Saint-Germain,Ligue 1,France,19,Young (<23),178,68,Right,4,3,1,,80,87,41000000,58000,79.0,68.0,76.0,79.0,75.0,79.0
Luis Milla,Luis Milla Manzanares,"CM, CDM",Midfield,Getafe CF,La Liga,Spain,30,Veteran (30+),175,67,Right,3,3,2,,79,79,17000000,40000,69.0,72.0,80.0,76.0,75.0,73.0
S. Al Dawsari,Salem Al Dawsariسالم الدوسري,"LM, LW",Midfield,Al Hilal,Pro League,Saudi Arabia,33,Veteran (30+),173,71,Right,5,4,3,,82,82,19000000,59000,87.0,75.0,75.0,84.0,57.0,81.0
L. Sučić,Luka Sučić,"CM, CAM",Midfield,Real Sociedad,La Liga,Croatia,22,Young (<23),185,71,Left,3,4,1,,78,86,31500000,34000,76.0,76.0,78.0,77.0,68.0,72.0
R. Malinovskyi,Ruslan MalinovskyiМаліновський Руслан Володимирович,"CM, CAM, CDM",Midfield,Genoa,Serie A,Ukraine,32,Veteran (30+),181,79,Left,4,4,3,,76,76,6000000,24000,66.0,78.0,79.0,76.0,63.0,73.0
C. Gakpo,Cody Mathès Gakpo,"LM, LW",Midfield,Liverpool,Premier League,Netherlands,26,Prime (23-29),189,76,Right,4,4,3,,84,85,49500000,140000,83.0,82.0,80.0,83.0,47.0,74.0
Sergio Gómez,Sergio Gómez Martín,"LM, CM, LB",Midfield,Real Sociedad,La Liga,Spain,24,Prime (23-29),173,71,Left,3,4,1,,79,82,24000000,37000,73.0,74.0,80.0,79.0,71.0,65.0
M. Shaparenko,Mykola ShaparenkoШапаренко Микола Володимирович,"CM, CAM, CDM",Midfield,Dynamo Kyiv,Premier League,Ukraine,26,Prime (23-29),178,72,Right,3,3,1,,78,79,16500000,25000,79.0,71.0,79.0,79.0,68.0,71.0
Andrey Santos,Andrey Nascimento dos Santos,"CM, CDM",Midfield,Chelsea,Premier League,Brazil,21,Young (<23),180,75,Right,3,3,1,,80,87,42500000,86000,74.0,69.0,74.0,78.0,77.0,80.0
Johnny Cardoso,João Lucas de Souza Cardoso,"CDM, CM",Midfield,Atlético Madrid,La Liga,United States,23,Prime (23-29),182,78,Right,2,3,1,,81,87,37500000,60000,72.0,67.0,76.0,78.0,80.0,77.0
O. Watkins,Oliver George Arthur Watkins,ST,Forward,Aston Villa,Premier League,England,29,Prime (23-29),180,70,Right,4,3,3,,84,84,42000000,170000,77.0,83.0,73.0,80.0,50.0,80.0
M. Olise,Michael Akpovie Olise,"RM, RW",Midfield,FC Bayern München,Bundesliga,France,23,Prime (23-29),184,73,Left,2,4,3,,86,88,88000000,95000,78.0,80.0,84.0,87.0,50.0,66.0
D. Zappacosta,Davide Zappacosta,"LM, RM, LB",Midfield,Atalanta,Serie A,Italy,33,Veteran (30+),182,75,Right,3,3,2,,79,79,11000000,69000,76.0,73.0,77.0,77.0,76.0,69.0
J. Henderson,Jordan Brian Henderson,"CDM, CM",Midfield,Brentford,Premier League,England,35,Veteran (30+),182,80,Right,3,3,3,,79,79,4900000,56000,65.0,71.0,80.0,74.0,75.0,77.0
Zubimendi,Martín Zubimendi Ibáñez,"CDM, CM",Midfield,Arsenal,Premier League,Spain,26,Prime (23-29),180,74,Right,4,3,3,,83,87,45500000,150000,66.0,68.0,79.0,79.0,80.0,73.0
A. Cambiaso,Andrea Cambiaso,"LB, RB, LM",Defender,Juventus,Serie A,Italy,25,Prime (23-29),182,77,Left,5,3,2,,79,82,21500000,95000,78.0,70.0,77.0,79.0,75.0,70.0
A. Robertson,Andrew Henry Robertson,"LB, LM",Defender,Liverpool,Premier League,Scotland,31,Veteran (30+),178,64,Left,2,3,3,,82,82,22000000,115000,74.0,61.0,80.0,77.0,79.0,75.0
F. Mendy,Ferland Sinna Mendy,"LB, LM",Defender,Real Madrid,La Liga,France,30,Veteran (30+),180,73,Left,5,4,3,,81,81,22000000,170000,85.0,64.0,74.0,75.0,78.0,84.0
D. Muñoz,Daniel Muñoz Mejía,"RB, RM",Defender,Crystal Palace,Premier League,Colombia,29,Prime (23-29),181,73,Right,3,3,3,,81,81,22500000,95000,75.0,69.0,72.0,76.0,79.0,81.0
R. Bensebaini,Ramy Bensebainiرامي بن سبعيني,"LB, CB, LM",Defender,Borussia Dortmund,Bundesliga,Algeria,30,Veteran (30+),187,82,Left,4,3,2,,79,79,15000000,49000,73.0,70.0,70.0,77.0,78.0,79.0
M. Camara,Mohamed Mady Camara,"CM, CDM",Midfield,PAOK,Super League,Guinea,28,Prime (23-29),182,75,Right,3,4,1,,74,74,4200000,27000,74.0,74.0,72.0,73.0,75.0,83.0
P. Zieliński,Piotr Sebastian Zieliński,CM,Midfield,Inter,Serie A,Poland,31,Veteran (30+),180,75,Right,4,3,3,,80,80,17500000,39000,76.0,76.0,80.0,82.0,70.0,59.0
E. Eze,Eberechi Oluchi Eze,"CAM, LW, ST",Midfield,Arsenal,Premier League,England,27,Prime (23-29),178,67,Right,4,4,3,,83,84,42000000,160000,74.0,80.0,81.0,87.0,50.0,68.0
Matheus Cunha,Matheus Santos Carneiro da Cunha,"CAM, LW, ST",Midfield,Manchester United,Premier League,Brazil,26,Prime (23-29),183,76,Right,4,4,3,,83,85,45000000,115000,77.0,85.0,79.0,84.0,44.0,75.0
N. Deossa,Nelson Alexander Deossa Suárez,"CM, CDM, CAM",Midfield,Real Betis Balompié,La Liga,Colombia,25,Prime (23-29),185,74,Left,3,3,1,,75,80,8000000,24000,75.0,76.0,72.0,74.0,72.0,80.0
D. Hancko,Dávid Hancko,"CB, LB, LM",Defender,Atlético Madrid,La Liga,Slovakia,27,Prime (23-29),188,82,Left,3,2,3,,83,85,38500000,82000,77.0,66.0,73.0,74.0,82.0,82.0
Isco,Francisco Román Alarcón Suárez,"CAM, LM, CM",Midfield,Real Betis Balompié,La Liga,Spain,33,Veteran (30+),176,79,Right,4,4,3,,84,84,26500000,52000,66.0,79.0,85.0,85.0,59.0,60.0
Ander Herrera,Ander Herrera Agüera,"CDM, CM",Midfield,Boca Juniors,Liga Profesional de Fútbol,Spain,35,Veteran (30+),182,71,Right,4,3,3,,78,78,4000000,16000,59.0,71.0,76.0,77.0,77.0,74.0
Z. Tripić,Zlatko Hovland Tripić,"RW, LW, RM",Forward,Viking FK,Eliteserien,Norway,32,Veteran (30+),182,74,Right,4,3,1,,76,76,6000000,7000,84.0,76.0,74.0,75.0,56.0,83.0
Malcom,Malcom Filipe Silva de Oliveira,"CAM, RM, LM, CM",Midfield,Al Hilal,Pro League,Brazil,28,Prime (23-29),172,74,Left,3,4,3,,82,82,30500000,60000,89.0,78.0,79.0,84.0,43.0,73.0
E. Sánchez,Erick Daniel Sánchez Ocegueda,"CM, CDM",Midfield,,,Mexico,25,Prime (23-29),167,71,Right,3,2,1,,78,81,0,0,74.0,75.0,77.0,73.0,75.0,72.0
N. Rovella,Nicolò Rovella,"CDM, CM",Midfield,Lazio,Serie A,Italy,23,Prime (23-29),179,70,Right,4,3,3,,79,84,24500000,31000,76.0,63.0,77.0,78.0,75.0,71.0
K. Taylor,Kenneth Ina Dorothea Taylor,"CM, CAM",Midfield,Ajax,Eredivisie,Netherlands,23,Prime (23-29),182,73,Left,5,3,1,,78,84,22000000,18000,73.0,77.0,78.0,78.0,67.0,74.0
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM, CM",Midfield,Botafogo,Série A,Brazil,29,Prime (23-29),177,75,Right,4,4,3,,83,83,35500000,47000,88.0,77.0,83.0,84.0,35.0,72.0
M. Folorunsho,Michael Ijemuan Folorunsho,"CAM, CM, ST",Midfield,Cagliari,Serie A,Italy,27,Prime (23-29),185,78,Right,4,3,1,,75,75,6000000,69000,73.0,76.0,73.0,74.0,71.0,76.0
R. Christie,Ryan Christie,"CDM, CM, CAM",Midfield,AFC Bournemouth,Premier League,Scotland,30,Veteran (30+),178,70,Left,4,3,1,,79,79,14500000,75000,69.0,70.0,77.0,78.0,74.0,76.0
Fornals,Pablo Fornals Malla,"CDM, CM, RM",Midfield,Real Betis Balompié,La Liga,Spain,29,Prime (23-29),178,67,Right,3,4,2,,79,79,15000000,33000,65.0,75.0,80.0,80.0,73.0,71.0
Lucas Vázquez,Lucas Vázquez Iglesias,"RB, RM",Defender,Bayer 04 Leverkusen,Bundesliga,Spain,34,Veteran (30+),173,69,Right,4,4,3,,77,77,3900000,62000,76.0,74.0,80.0,79.0,70.0,67.0
A. Bah,Alexander Hartmann Bah,"RB, RM",Defender,SL Benfica,Primeira Liga,Denmark,27,Prime (23-29),183,76,Right,4,3,1,,78,79,15000000,20000,90.0,65.0,72.0,75.0,73.0,81.0
A. Golovin,Aleksandr GolovinГоловин Александр Сергеевич,"LM, CAM, LW",Midfield,AS Monaco,Ligue 1,Russia,29,Prime (23-29),178,69,Right,4,4,3,,79,79,17000000,38000,73.0,76.0,79.0,82.0,61.0,66.0
Gerson Armão,Gérson Adriano Gutierres Serra,"LB, LM",Defender,Internacional,Série A,Brazil,25,Prime (23-29),186,73,Left,5,3,1,,78,78,14000000,26000,79.0,67.0,71.0,71.0,74.0,79.0
Rodinei,Rodinei Marcelo de Almeida,"RB, RM",Defender,Olympiacos FC,Super League,Brazil,33,Veteran (30+),177,70,Right,3,3,1,,79,79,9000000,37000,81.0,66.0,73.0,79.0,74.0,77.0
S. Lobotka,Stanislav Lobotka,"CM, CDM",Midfield,Napoli,Serie A,Slovakia,30,Veteran (30+),170,68,Right,4,3,3,,83,83,34500000,125000,71.0,69.0,80.0,82.0,76.0,71.0
D. Zakaria,Denis Lemi Zakaria Lako Lado,"CDM, CM",Midfield,AS Monaco,Ligue 1,Switzerland,28,Prime (23-29),190,81,Right,3,3,3,,82,83,29500000,45000,80.0,67.0,74.0,77.0,80.0,85.0
S. Ascacíbar,Santiago Lionel Ascacíbar,"CDM, CM",Midfield,Estudiantes de La Plata,Liga Profesional de Fútbol,Argentina,28,Prime (23-29),169,68,Right,3,3,1,,78,78,12500000,18000,78.0,73.0,72.0,75.0,74.0,74.0
M. Damsgaard,Mikkel Krogh Damsgaard,"CAM, CM",Midfield,Brentford,Premier League,Denmark,24,Prime (23-29),180,70,Right,3,4,1,,80,83,29000000,71000,68.0,73.0,82.0,81.0,66.0,67.0
E. Skhiri,Ellyes Joris Skhiriإلياس صخيري,"CDM, CM",Midfield,Eintracht Frankfurt,Bundesliga,Tunisia,30,Veteran (30+),185,74,Right,3,3,3,,80,80,17500000,39000,64.0,73.0,74.0,75.0,80.0,74.0
F. Schär,Fabian Lukas Schär,CB,Defender,Newcastle United,Premier League,Switzerland,33,Veteran (30+),188,84,Right,3,2,3,,82,82,14500000,135000,51.0,68.0,76.0,73.0,84.0,80.0
N. Schlotterbeck,Nico Cedric Schlotterbeck,CB,Defender,Borussia Dortmund,Bundesliga,Germany,25,Prime (23-29),191,86,Left,2,2,3,,85,88,63500000,72000,74.0,60.0,75.0,73.0,85.0,82.0
L. Messi,Lionel Andrés Messi Cuccitini,"RW, ST, CAM, RM",Forward,Inter Miami,Major League Soccer,Argentina,38,Veteran (30+),169,67,Left,4,4,4,,86,86,22000000,17000,78.0,85.0,85.0,90.0,33.0,64.0
R. Rodríguez,Ricardo Iván Rodríguez Araya,"LB, CB, LM",Defender,Real Betis Balompié,La Liga,Switzerland,32,Veteran (30+),180,78,Left,3,3,2,,74,74,2900000,23000,66.0,69.0,78.0,74.0,70.0,72.0
E. Buendía,Emiliano Buendía Stati,"CAM, LM, RM, CM",Midfield,Aston Villa,Premier League,Argentina,28,Prime (23-29),172,72,Right,4,4,2,,77,77,10500000,90000,66.0,74.0,78.0,81.0,66.0,66.0
L. Suárez,Luis Alberto Suárez Díaz,"ST, CAM",Forward,Inter Miami,Major League Soccer,Uruguay,38,Veteran (30+),182,86,Right,4,3,3,,79,79,6000000,10000,53.0,82.0,74.0,76.0,41.0,75.0
A. Gordon,Anthony Michael Gordon,"LW, RW, LM",Forward,Newcastle United,Premier League,England,24,Prime (23-29),183,72,Right,3,3,3,,83,86,49500000,135000,91.0,79.0,78.0,83.0,50.0,72.0
T. Lemar,Thomas Lemar,"CM, LM",Midfield,Girona FC,La Liga,France,29,Prime (23-29),171,63,Left,3,4,3,,77,77,10500000,57000,72.0,75.0,79.0,80.0,67.0,59.0
V. van Dijk,Virgil van Dijk,CB,Defender,Liverpool,Premier League,Netherlands,33,Veteran (30+),193,92,Right,3,2,5,,90,90,57000000,230000,73.0,60.0,72.0,72.0,90.0,87.0
